,URSI,site,func_efc,func_gsr,func_fber,func_fwhm,func_snr,func_dvars,func_mean_rmsd,func_gcor,func_quality,func_outlier
23,sub_A00035072,MD,0.492074544115,0.03297078982,21.9062307126,1.83765081581,11.1976377521,1.1930782747,0.0989410327022,0.0111980694313,0.0823043816,0.00469336
24,sub_A00034854,TEST,0.513301732204,0.0413796715438,21.623119023,2.06467610811,10.4205341147,0.916148835102,0.0693014323083,0.0155006459748,0.064065063835,0.0069877184466
25,sub_A00035840,TEST,0.471556135554,0.0303551144898,24.5520545663,1.92368615589,11.9694184484,0.90103282766,0.137174337653,0.00946833525864,0.0928115041262,0.00319776699029
26,sub_A00034854,MSIT,0.512910751204,0.0392843298614,21.9014760269,2.04283079646,10.4676835241,1.08754681872,0.0364208254444,0.0200830346903,0.0551189328283,0.00140919191919
27,sub_A00035827,TEST,0.514494179286,0.0434119850397,21.0383391349,2.02216461984,10.5451414547,1.05751281001,0.285226366285,0.0215046004693,0.0614183582524,0.00221007281553
28,sub_A00035840,TRAIN,0.468167371256,0.025399601087,24.7087651397,1.87381823791,12.2000460829,0.967485599852,0.184664970342,0.032980095554,0.0902293983516,0.00283126373626
29,sub_A00035072,TEST,0.493891908786,0.0327778756618,20.5878838742,1.83366859754,10.8673189702,1.13075030861,0.106832842602,0.0202370110488,0.0823082725728,0.00101220873786
30,sub_A00035840,MD,0.468808139426,0.0293137077242,24.6389923941,1.86739396244,12.1224857444,1.20130545484,0.10310226006,0.00817022916724,0.0886698118056,0.00373888888889
31,sub_A00037848,TRAIN,0.502477415364,0.0435310527682,17.2175903453,1.8758162847,9.85009083007,1.11468218204,0.124780701694,0.0921848579692,0.0654216994505,0.0017856043956
32,sub_A00037511,MSIT,0.5201403024,0.0361847877502,19.8232700386,2.02222567127,9.66939002601,1.21194402856,0.0612950688207,0.0288859317857,0.0493648656566,0.00149792929293
33,sub_A00035840,MSIT,0.468658233399,0.0302476137877,24.6861109034,1.90279824167,12.1238720648,1.0439849856,0.119478138418,0.00537547589541,0.0969944388889,0.00575404040404
34,sub_A00037511,TRAIN,0.519754998382,0.0375304892659,18.6718747959,2.01693084795,9.24600787837,1.10721103487,0.121168038207,0.0607201201645,0.0506504604396,0.00156489010989
35,sub_A00037511,MD,0.521122869803,0.0386877246201,19.1139316012,2.02162903237,9.43302246167,1.20607361805,0.0707644477711,0.0225170461503,0.0486529569444,0.001499375
36,sub_A00037848,MSIT,0.509860132635,0.0419099926949,17.0343040525,1.85652125778,9.93955753741,1.38648534438,0.116194836355,0.0259683361191,0.0664319464646,0.0139996464646
37,sub_A00037112,MD,0.494543749881,0.0339203998446,19.0933744451,2.05663396975,10.6484071474,0.968988718929,0.0520545294262,0.0278569671486,0.0684801590278,0.00209888888889
38,sub_A00037112,TRAIN,0.49470006359,0.0352479331195,18.4551065365,2.03602078696,10.4425567401,0.9596164875,0.077972738171,0.0391555767325,0.0714298686813,0.00155478021978
39,sub_A00037112,MSIT,0.496251790509,0.0346213728189,18.2507693236,2.01117840511,10.4092299389,0.998103602728,0.0500701469729,0.0128829822158,0.0748866449495,0.00236535353535
40,sub_A00038642,TEST,0.529681677706,0.0331489741802,22.47981881,1.90232093049,10.1987725912,1.10550426632,0.0733774079076,0.0146263178891,0.0476075883495,0.00104373786408
41,sub_A00037112,TEST,0.497162355804,0.0329471044242,17.7299113381,2.04135446188,10.3956630854,0.993638938452,0.0631373524075,0.0252273498306,0.0739836495146,0.0028797815534
42,sub_A00037848,MD,0.505288870023,0.0412901304662,17.2579682473,1.84535439624,10.0332645592,1.05668238943,0.0908572451521,0.0179690104753,0.0651387666667,0.00290722222222
43,sub_A00037848,TEST,0.502288669792,0.0409843921661,17.8760547347,1.87827776736,10.0195795718,1.17355046665,0.130670165752,0.0324154109219,0.0658742075243,0.00829194174757
44,sub_A00037511,TEST,0.521323812453,0.0358987376094,19.0918695344,2.01951443312,9.42708994264,1.16116114919,0.0694504080627,0.0382704850699,0.0485535745146,0.00087640776699
45,sub_A00038998,MSIT,0.542858288226,0.0448723398149,24.7898563339,2.08262245344,10.3058554636,1.35139315872,0.122847949104,0.0706856105115,0.0415902277778,0.00456085858586
46,sub_A00039391,MSIT,0.484969717881,0.0368937253952,26.0308886664,1.96205845652,12.9131575326,1.01788697228,0.166181743557,0.00308021745878,0.0833805257576,0.00719393939394
47,sub_A00039391,TRAIN,0.486892640678,0.032398533076,25.8262739942,2.02097027235,12.7522242616,1.01668357304,0.247118114992,0.0155740986605,0.0768225269231,0.00115263736264
48,sub_A00038642,MSIT,0.524709035664,0.0357153117657,22.2805942562,1.83752593788,10.2461891261,1.05240530039,0.0726838717006,0.0193308581257,0.0507291919192,0.00148797979798
49,sub_A00038642,MD,0.526590645776,0.0341146811843,22.310734608,1.8335686952,10.2555507312,1.07767008551,0.0935706324463,0.0105896532147,0.0507909180556,0.00376493055556
50,sub_A00039431,MSIT,0.49789626019,0.0282939113677,21.7266468855,1.94790824533,11.1304037575,1.04645545248,0.0409480840061,0.0201173677403,0.0637960883838,0.00177414141414
51,sub_A00038642,TRAIN,0.529637610843,0.0328706912696,22.6688390612,1.90656400487,10.2261696079,1.02029754265,0.0905875191802,0.00914702490422,0.0482545708791,0.00101675824176
52,sub_A00038998,MD,0.542376250697,0.0432958640158,25.099839378,2.13131374387,10.3637979103,1.28944333273,0.10169491088,0.0250286096149,0.0381346229167,0.002343125
53,sub_A00039431,MD,0.501163166121,0.0263255611062,23.265559418,1.9655630196,11.5562475388,1.08107149673,0.0360992756238,0.00951457710105,0.0621219244444,0.00159592592593
54,sub_A00038998,TRAIN,0.54464209688,0.0447654314339,23.3883331703,2.14106254721,9.88655442552,1.23592723297,0.103783325312,0.0680903623177,0.0380163565934,0.0010789010989
55,sub_A00039431,TRAIN,0.496689761175,0.0293484255672,22.213251276,1.92934048445,11.1750013183,1.06890242112,0.0833427485265,0.0481208831379,0.0621734730769,0.00154521978022
56,sub_A00039391,MD,0.484736849238,0.0339867174625,26.3462804582,1.9682218718,12.9417423199,1.0935321739,0.206298685937,0.0098327083054,0.0777495242188,0.0023996875
57,sub_A00039391,TEST,0.483890585591,0.0352315455675,26.2952254618,2.00103699367,13.0471957468,0.888015315168,0.22765401713,0.00605479566048,0.0880776876214,0.00368453883495
58,sub_A00039431,TEST,0.499093428722,0.0316920131445,21.3113287803,1.91888692665,10.9817293841,1.02416241369,0.0559194259532,0.0469619845667,0.0639255497573,0.00102463592233
59,sub_A00038998,TEST,0.543806962364,0.0446607097983,24.3819348438,2.11521281676,10.1889193596,1.29383642669,0.109971735905,0.0592629186016,0.0381049230583,0.00131980582524
60,sub_A00040573,MD,0.49912996375,0.0367905907333,20.1569067531,1.90638917577,11.2255264045,1.13132054722,0.12547135074,0.0165398696587,0.0793324983471,0.00254776859504
61,sub_A00040151,MD,0.486781574195,0.0338676869869,23.4940459108,1.91162017329,11.4153755139,1.19080920781,0.0670217852052,0.0119194905817,0.0655490016129,0.00174016129032
62,sub_A00040193,TRAIN,0.473683317257,0.0325500927866,20.1644883996,2.05162769306,10.8418743371,1.22024847571,0.523774739841,0.0239133794996,0.0817887082418,0.00132604395604
63,sub_A00040524,TRAIN,0.489390006519,0.0370683260262,28.4502756295,1.85058620907,12.2742388228,0.846378677558,0.25642839874,0.00819981500907,0.0856039126374,0.010943956044
64,sub_A00040524,MD,0.487337468687,0.036712218076,30.6000199291,1.77709179616,12.7953965162,1.03238560648,0.103215325225,0.0212119420622,0.0780490508197,0.00860975409836
65,sub_A00040524,MSIT,0.485567936797,0.0322539098561,29.1345484147,1.79293732923,12.4052448209,1.1642560861,0.185214017499,0.0577038885332,0.0794579919192,0.0131131818182
66,sub_A00040193,MD,0.47423297269,0.0251892097294,21.4854800618,2.01617298412,11.4471393795,1.2281606784,0.222663761697,0.0213587619433,0.0763536073529,0.00423220588235
67,sub_A00040151,TRAIN,0.487111850841,0.0372179336846,22.1338907458,1.90401927026,11.0340853907,1.2060395264,0.103234026457,0.0205065272181,0.0676532604396,0.0026993956044
68,sub_A00040573,TRAIN,0.493142547273,0.0352973751724,19.558000523,1.88090575391,11.1191503189,1.16731011345,0.117675514175,0.0256912135041,0.0842553137363,0.00288236263736
69,sub_A00040151,MSIT,0.486872012439,0.033679202199,23.410467408,1.91006613689,11.3973250954,1.21649966811,0.070329344638,0.0146057951254,0.0661756666667,0.00202565656566
70,sub_A00040193,MSIT,0.472826542764,0.0265556667,22.3465101631,2.04260861009,11.6523309036,1.02054912383,0.257194089266,0.0107916767745,0.0846708661616,0.00356207070707
71,sub_A00040573,MSIT,0.499631224324,0.0379135794938,19.7039859095,1.88657798676,11.084536378,1.07716102886,0.0919874158893,0.0218672983701,0.0786710893939,0.0023753030303
72,sub_A00040151,TEST,0.487016353901,0.035291235894,23.0491790899,1.91324636138,11.2963550185,1.12425485745,0.0887947310042,0.0171248889848,0.0690182902913,0.00163247572816
73,sub_A00040524,TEST,0.490127676823,0.0360651239753,29.787086841,1.85992702594,12.5416298532,0.69500436491,0.160018213979,0.017763719785,0.0922972135922,0.0238415048544
74,sub_A00040573,TEST,0.49648100565,0.0392977558076,18.7668433718,1.98770968043,10.8336494351,0.835996106641,0.144761410863,0.0150658880218,0.0888215669903,0.00307922330097
75,sub_A00040623,TRAIN,0.466939485197,0.0233248993754,18.8816180874,1.80507710288,12.3152841532,1.04144684099,0.0849885334804,0.0248414256156,0.12235582967,0.00167785714286
76,sub_A00040623,MSIT,0.471337627987,0.0238601472229,18.9451137913,1.88863708499,12.4410342885,1.09767390638,0.0638609024861,0.0250887678166,0.124232676768,0.0030552020202
77,sub_A00040623,MD,0.470529332665,0.02383223176,18.900068439,1.87076844147,12.4262212129,1.06933531494,0.0626452498486,0.0107535511956,0.124471260163,0.00264943089431
78,sub_A00040640,MD,0.489274836871,0.029790174216,19.2340453219,2.0326067846,11.0508885975,1.10656031681,0.113183512603,0.0179112016349,0.0631876778689,0.00302270491803
79,sub_A00040944,TRAIN,0.480692815173,0.0373334102333,20.2984028619,1.92484058293,11.0473632638,1.13315425882,0.179023832401,0.0459969162605,0.0739051225275,0.000813296703297
80,sub_A00040640,MSIT,0.489133643043,0.0288061909378,19.2816955629,2.03934741524,11.0786554286,1.10200510145,0.0726348244528,0.0289803360926,0.0631979883838,0.00145611111111
81,sub_A00040628,MSIT,0.493496824622,0.0225649699569,26.5889788215,1.90441887962,11.952441173,1.01317205283,0.0526105414894,0.0135771764761,0.0639992343434,0.00178217171717
82,sub_A00040628,TRAIN,0.493744644523,0.0230500269681,26.6579790765,1.91501130272,11.947625322,1.03130248177,0.0720675879057,0.0406261176338,0.0645345873626,0.00178027472527
83,sub_A00040628,MD,0.495020110428,0.0231473576277,25.6599285115,1.92168255897,11.7684712636,0.904410666474,0.142954829953,0.0631673308432,0.0648975916667,0.00685347222222
84,sub_A00040944,TEST,0.480345619999,0.037136439234,21.8437666224,1.96720195011,11.6177946137,0.595852134648,0.313136333713,0.0203628929669,0.101913236408,0.0129900485437
85,sub_A00040944,MD,0.474488830297,0.0409439913929,22.3312490227,1.89159530427,11.8264035595,1.05364243106,0.429112298347,0.0569295009813,0.100980828205,0.0257061538462
86,sub_A00040640,TEST,0.491491220248,0.028653986752,18.5488124564,2.05070020239,10.8931792042,1.0881070035,0.0954359850674,0.0183971613727,0.0646809910194,0.00146422330097
87,sub_A00040640,TRAIN,0.490179050692,0.031417619437,19.050799427,2.03268448639,10.9877836899,1.02291010921,0.102036223051,0.0211563444721,0.0644818796703,0.00129835164835
88,sub_A00040628,TEST,0.493598673037,0.0228560306132,26.330250887,1.9153692861,11.9377659603,1.04660452156,0.106235542033,0.0358409488605,0.0688093626214,0.007485
89,sub_A00040623,TEST,0.467633959857,0.0260893646628,18.6150567115,1.89735911427,12.2190538519,1.13754546163,0.47449695537,0.0305153213271,0.135900895631,0.00339970873786
90,sub_A00043677,MD,0.524247064296,0.0416863039136,16.0670965177,1.84498808766,9.14701140289,1.20554181539,0.190139630242,0.0634997510498,0.06294315,0.00945784722222
91,sub_A00043299,MD,0.484904292078,0.0255946982652,24.2101490728,1.91599367572,11.8683047916,1.1708916845,0.054256796245,0.0254096534095,0.0741626919355,0.00189330645161
92,sub_A00043704,TRAIN,0.486897867997,0.0353095121682,17.0575279535,1.89997537203,10.0932765055,1.23181330975,0.12198607059,0.0309014953678,0.0783018126374,0.00509813186813
93,sub_A00043299,MSIT,0.48474943977,0.0251888521016,23.8752803315,1.92453255072,11.8123047656,1.082255364,0.0573643966995,0.0355201621875,0.0758323292929,0.00157646464646
94,sub_A00043520,MD,0.516010382918,0.0363139212132,18.6744928447,1.88087800326,10.1838844736,1.13514743676,0.0770100309647,0.0267125920635,0.0577021472222,0.00259659722222
95,sub_A00040944,MSIT,0.469008885349,0.044193636626,22.3030693298,1.88408042826,11.9145688669,0.835020011082,0.260697919757,0.0540006239068,0.106066795455,0.00845565656566
96,sub_A00043677,MSIT,0.526159925909,0.0458850711584,16.5262853471,1.8714483324,9.21050033812,0.952094165099,0.0642484194262,0.0118946388653,0.0622352752525,0.0026896969697
97,sub_A00043520,MSIT,0.514895671132,0.0369370914996,18.7498451906,1.87893545776,10.1701822144,1.07960643936,0.0719381991735,0.025248132853,0.0586226792929,0.0014646969697
98,sub_A00043299,TRAIN,0.483781598794,0.0283358991146,24.5230213395,1.96789294129,11.8932126592,1.06849003072,0.0925362692433,0.0160008913612,0.0836594164835,0.00202384615385
99,sub_A00043677,TEST,0.525345138593,0.0481941513717,16.0317672175,1.8749920904,9.02165563997,1.0238600893,0.0846264140759,0.0308556503111,0.0624028919903,0.00254890776699
100,sub_A00043299,TEST,0.484506285112,0.0252514798194,23.725855535,1.91096803302,11.7656335518,1.18531648944,0.157821850663,0.0395318486503,0.0794512830097,0.00193016990291
101,sub_A00043520,TEST,0.513892644114,0.036869328469,18.9126841312,1.89173128246,10.1462347567,1.11061697019,0.10505893196,0.0145217883591,0.0647790490291,0.00811276699029
102,sub_A00043520,TRAIN,0.516262418398,0.0382894352078,18.6253813521,1.88155789418,10.0585293797,1.11636253906,0.111406807092,0.036762896845,0.0569929879121,0.00204736263736
103,sub_A00043704,TEST,0.485575412425,0.0345796607435,17.2227315687,1.93775509439,10.1959806359,1.0955186124,0.091063551173,0.0301502498789,0.0807153490291,0.00100245145631
104,sub_A00043677,TRAIN,0.525963648501,0.0477956235409,15.9240659472,1.8818576012,8.9624497096,1.08133268806,0.0906109542083,0.0328325794322,0.0647015054945,0.00923197802198
105,sub_A00043722,TRAIN,0.504311867187,0.0427034944296,21.9015807766,1.84986942699,10.3364107483,1.19911141855,0.0985850477753,0.0383605811797,0.0644578796703,0.000947472527473
106,sub_A00043998,MD,0.512023455911,0.0363552160561,14.9623277608,2.01946946663,9.25493991821,1.25410036804,0.0297528172507,0.0168683374328,0.0525629597222,0.00144715277778
107,sub_A00043998,MSIT,0.512266891609,0.0363754183054,15.3088387718,2.02912129787,9.34809085959,1.28775440189,0.0342086608159,0.0280449827092,0.0512431919192,0.00133575757576
108,sub_A00043704,MD,0.487266478318,0.0336714014411,17.231867073,1.94121004917,10.2534895728,0.939219724962,0.169879238279,0.0239102123356,0.0847605576389,0.00582020833333
109,sub_A00043721,MSIT,0.48078493965,0.0204552821815,24.4659729149,1.99082330336,12.1843253984,1.05292713414,0.0786264841671,0.0409280048165,0.082600109596,0.00182424242424
110,sub_A00043721,TRAIN,0.4807896611,0.0202896278352,25.679803521,1.96911952002,12.4166133895,1.1013930173,0.100475598574,0.0212756102,0.085182443956,0.00162027472527
111,sub_A00043721,MD,0.480652345605,0.020840799436,24.4979994367,1.99426160889,12.2084314848,1.14564637335,0.0745796398976,0.0144885385133,0.0826811972222,0.00278430555556
112,sub_A00043704,MSIT,0.486086959015,0.0368283875287,17.369647941,1.9169115881,10.2292173244,1.14945843537,0.106542158705,0.0317952574568,0.0807611388889,0.0049097979798
113,sub_A00043998,TRAIN,0.511860622105,0.0379075445235,15.0125934563,2.00913773354,9.19487241985,1.13633706962,0.0635832174846,0.0460973178694,0.0519154346154,0.000988076923077
114,sub_A00043722,MD,0.501778022526,0.0449135564268,21.8179702171,1.80884009101,10.3905056236,1.25488926902,0.0588307629361,0.0157751777944,0.0677864277778,0.00155944444444
115,sub_A00043998,TEST,0.51387190346,0.0374515876174,15.0257716809,2.02739517969,9.26670553538,1.14713116788,0.052572686417,0.0188590475456,0.0552324072816,0.000840946601942
116,sub_A00043722,MSIT,0.501133938099,0.0454080589116,21.144719661,1.80227706229,10.2644858058,1.18203034475,0.0394131997465,0.0152381603527,0.0689393010101,0.00139323232323
117,sub_A00045590,TEST,0.504201531404,0.0324403382838,23.1458409053,1.89803068,11.0106117429,0.942834650957,0.0514490472261,0.0208914713243,0.0763205864078,0.00138497572816
118,sub_A00043721,TEST,0.479874093316,0.020427102223,24.8818696558,1.98862545188,12.3232676858,1.10276590543,0.122283348994,0.0128446535203,0.0915950458738,0.00420854368932
119,sub_A00043722,TEST,0.505050661646,0.0421627908945,21.6117686128,1.86139704698,10.3229122198,1.06038539743,0.0898864160137,0.00797940764475,0.0668541657767,0.000808033980583
120,sub_A00050940,TRAIN,0.572826903147,0.058222591877,24.4871590194,1.93618201737,9.48914904037,1.11079806396,0.095784909341,0.0544269057614,0.0348579340659,0.000823681318681
121,sub_A00045590,MD,0.499492335012,0.03420259431,24.1519849367,1.85745922975,11.2801613038,1.09178824112,0.0358131247055,0.0254790293431,0.0742558097222,0.00299375
122,sub_A00050940,MSIT,0.570763179976,0.0540462061763,25.0020699049,1.90978005248,9.70133442833,1.10385863034,0.0701551227572,0.0362456889569,0.034085630303,0.000851262626263
123,sub_A00051548,MSIT,0.496915154189,0.0371282026172,23.8048774019,1.97508022895,11.2465430498,1.02631584556,0.0994660973607,0.0840136823593,0.0652389934343,0.0052301010101
124,sub_A00045590,MSIT,0.501846033885,0.0326616242528,23.8800250742,1.89676525036,11.2277969881,1.05508542277,0.0360361627804,0.031949799745,0.0751176732323,0.00185373737374
125,sub_A00045590,TRAIN,0.503796048809,0.0320590510964,23.001413023,1.92459360215,11.0081831267,1.03160319297,0.0532060256775,0.0332898914064,0.0710337576923,0.00120642857143
126,sub_A00051539,MD,0.485906363565,0.0253946576267,28.9400177387,2.04587781782,13.7061241526,1.0041496335,0.0815187775749,0.0170988857911,0.1499241875,0.00257833333333
127,sub_A00051548,TRAIN,0.49635993419,0.0397640615702,22.996660979,2.01545187185,11.0032213362,1.08013191389,0.128816625539,0.0597283566181,0.0643018351648,0.00118192307692
128,sub_A00051548,MD,0.497726512833,0.0365642383695,24.0263178177,1.99638717659,11.3392298674,1.11125363841,0.0615471371805,0.0345899776049,0.0626092625,0.00130465277778
129,sub_A00051539,TRAIN,0.484393195151,0.0268924105912,28.3743071749,2.08257250227,13.1186246514,0.988596530333,0.0770046236214,0.0155747611286,0.11278689011,0.00208802197802
130,sub_A00050940,MD,0.570207004445,0.0531818047166,25.4448090949,1.91239971349,9.8150319005,1.06850790596,0.0563841368714,0.0143042513724,0.0344725430556,0.00166076388889
131,sub_A00050940,TEST,0.572999685722,0.0547562092543,24.9389978572,1.91636528085,9.6767838485,1.06525370785,0.0576424511677,0.045860173973,0.0345045757282,0.00058682038835
132,sub_A00051539,MSIT,0.483272075683,0.0258111171424,28.7977854171,2.03982817613,13.5252283797,1.0173652304,0.0458575509385,0.0224918579704,0.139542040404,0.00228601010101
133,sub_A00051539,TEST,0.484841957701,0.0269994009286,27.9923994928,2.07999169183,13.2179803386,0.888992440144,0.0921745635405,0.0174701503939,0.140064975728,0.00187912621359
134,sub_A00051548,TEST,0.498994727941,0.0384546332061,23.0917854197,2.00593617461,11.0827194278,1.0412621247,0.100724892729,0.0271414596394,0.0668277771845,0.00219046116505
135,sub_A00052125,MD,0.498580027278,0.0335954688489,26.7126882189,1.8489201101,12.0397181733,1.13776731253,0.054936114653,0.0151970039172,0.0576888597222,0.001670625
136,sub_A00052181,TRAIN,0.484161563078,0.0250514689833,21.8828100987,1.8881125977,11.1666899524,1.23283181328,0.0834328320445,0.0313025906214,0.0840234126374,0.00163450549451
137,sub_A00051927,MD,0.458926932159,0.0193424746394,25.4926448295,1.89301336249,12.9243538468,1.09089111259,0.0749156463874,0.0308495995349,0.0979135305556,0.00185673611111
138,sub_A00052181,MD,0.483324405084,0.0224125329405,23.8591711373,1.88140249054,11.9266240656,1.10364650024,0.0529142593598,0.0139032719136,0.0887718534722,0.00187118055556
139,sub_A00051927,MSIT,0.460694131428,0.0184348281473,25.7724864313,1.89192276194,12.9975485917,1.12497981818,0.0637328155987,0.024629245051,0.101439438889,0.00152116161616
140,sub_A00051927,TRAIN,0.460309979668,0.020670555532,24.9992089398,1.90156333774,12.7826459179,1.00378264216,0.0997616201586,0.033329130746,0.106263461538,0.00159483516484
141,sub_A00051676,MD,0.522667795587,0.042339399457,19.7012716056,2.00245611085,10.2252857652,1.26528585758,0.145174024253,0.0133336339634,0.05156535625,0.011679375
142,sub_A00051676,MSIT,0.522961986868,0.0429873652756,19.7672701707,1.9773223505,10.2189325823,1.22228761002,0.0715625436451,0.00993363190869,0.0539226757576,0.0171098484848
143,sub_A00051676,TRAIN,0.521362539582,0.0447086766362,20.1204571545,1.99108667106,10.2525060134,1.0506758906,0.0988529114336,0.0211646467797,0.0513506549451,0.00167236263736
144,sub_A00052181,MSIT,0.485231533507,0.0213271602988,22.8822779617,1.89425936667,11.5787009284,1.15341965005,0.0537965125652,0.0204070247085,0.0865720449495,0.00132616161616
145,sub_A00052125,TEST,0.500184814299,0.0349536277354,25.7521593717,1.83860241981,11.7596085669,1.12837321508,0.104494945104,0.0200645697298,0.0648921985437,0.00527225728155
146,sub_A00051676,TEST,0.522011682705,0.0445207506418,19.7155933965,2.00318040272,10.1783610435,1.0111580962,0.0872567461549,0.0457925477355,0.051092382767,0.000668203883495
147,sub_A00051927,TEST,0.461394536004,0.019105874002,24.9295693411,1.89538326799,12.791460626,1.09448383234,0.0884275428897,0.0728659379341,0.105792898058,0.0009875
148,sub_A00052125,TRAIN,0.498724424947,0.0318711809814,25.245251497,1.87269408878,11.6689805288,1.09571267184,0.0708044409091,0.0292935432571,0.0563418538462,0.00176065934066
149,sub_A00052125,MSIT,0.499384022709,0.0330805890262,26.2895237923,1.87146473515,11.8883957923,1.05752778753,0.048675710689,0.032707743499,0.0583743767677,0.00131525252525
150,sub_A00052340,MSIT,0.510344980551,0.0285348407924,26.4938045756,1.88998236628,11.6499979446,1.10377703327,0.0818160152255,0.0137294008409,0.0548834116162,0.00233873737374
151,sub_A00052500,TRAIN,0.510480609814,0.0366960465908,18.4160506948,2.03705033607,9.917249544,1.15200332487,0.257266435207,0.0363373276364,0.0680766208791,0.00363989010989
152,sub_A00052340,TRAIN,0.51250948419,0.0298489350826,26.3497217435,1.85430891755,11.5736924461,1.15344354292,0.0950317165171,0.0348231581952,0.0535132153846,0.00137972527473
153,sub_A00053455,MD,0.498021828269,0.0323220454156,28.1726581161,2.06015552723,11.955391937,1.35677346216,0.0580495860532,0.0147999248388,0.0634603625,0.00160534722222
154,sub_A00052500,MD,0.514459780153,0.0367060005665,18.0974545727,2.03433354744,9.95848567826,1.15554725772,0.156801748591,0.0286415173393,0.0712366243056,0.00568944444444
155,sub_A00052340,MD,0.509057767229,0.0271781384945,27.5431611005,1.88062762527,11.9034748265,1.22363057204,0.0632268248521,0.014146544855,0.0505633291667,0.00389458333333
156,sub_A00052560,MD,0.573910532056,0.0457956157625,21.4190884409,1.89332416977,9.29551006581,1.15079186571,0.0660265962585,0.0173123433817,0.04090836875,0.00313916666667
